id,narrative_id,campaign_id,central_claim,claims,detector,language,veracity,veracity_confidence
eb78734e-f14a-4f59-9a9a-6f865f21337e_sn0,nar_962,camp_169,Ukraine's national unity and historical identity are fragile and susceptible to internal disintegration.,"Академик НАН Украины рассказал, по каким границам развалится страна | I find it unnatural that at this stage, all the deep elements that created us have been discarded and forgotten, causing us to suddenly detach from the East Slavic Orthodox continent and move to Western Europe. | I know that Odessa is historical Novorossiya, and Kharkiv and Donbas are territory of the Donetsk-Kryvyi Rih Republic, which Lenin added to Ukraine in 1918. | The seams that stitched Ukraine and created the ""Great Ukraine"" can, just as they were sewn, also unravel.",mdb-multicw,,,
ebd8a4c4-5732-4af6-9c7a-fea597f15695_sn0,nar_963,camp_164,"Russia asserts it no longer adheres to established rules, signaling a shift toward military readiness and challenging Western cooperation.","Предупреждение провокаций и защита Лукашенко: эксперты о послании Путина | Russia stopped playing by the rules that others had established for Russia. | Moscow believes that many people in the world resolve issues through military force, but negotiation is preferable. | An expert believes that Russia was forced to accept rules, but those times have ended, and the President stated this directly. | Vladimir Putin clearly indicated that any military provocation will involve retaliatory measures, and Leonkov states that Ukraine's current government's partners have practically forced them into fighting. | Therefore, the expert notes that Zelensky suddenly spoke about a meeting with Putin on the contact line in Donbas, but this meeting will not happen; instead, Zelensky must meet with the leaders of the DNR and LNR to conduct a direct dialogue with them. | Alexey Leonkov is confident that if Vladimir Putin does not state specific things regarding Donbas and Ukraine during his address, this should not be perceived as weakness. | The coup in Belarus occurred. | Vladimir Putin stated that it is now clear why the West refuses to cooperate with Russia in cybersecurity: the coup d'état in Belarus included network operations. | For creating a global security system, the efforts of three powers—the United States, Russia, and China—are sufficient, but Americans do not want to interact with Russia or its allies, nor with China. | Because it is impossible to identify the interest of other great powers in Minsk.",mdb-multicw,,,
ec4b8356-fc4f-4b1a-9e32-bf86c15e5c30_sn0,nar_963,camp_164,Moscow is preparing a response to European Union sanctions imposed over the Alexei Navalny case.,موسكو ترد على عقوبات الاتحاد الأوروبي ضدها بسبب قضية نافالني | The Russian Ministry of Foreign Affairs announced today that Moscow will respond to the European Union's sanctions against Russia regarding the Alexei Navalny case.,mdb-multicw,,,
ec65fb60-e1d2-4b84-8cea-ba084f72d375_sn0,nar_963,camp_164,Belarus is pursuing a multi-vector foreign policy to balance relations and gain benefits from both Russia and the West.,"Выйдет ли у Беларуси «дружить со всеми»? | The head of the Ministry of Foreign Affairs of the Republic of Belarus, Vladimir Makey, stated in a recent January declaration that Belarusian authorities may have an outline for a future where balancing multi-vectorism allows Belarus to gain benefits from Russia, the European Union, and the United States. | Currently, ten diplomatic representatives of the United States are working in Minsk. | In November of last year, following a high-ranking US ambassador to Belarus, a substantial delegation of American experts arrived; most were affiliated with the CIA and Pentagon, representing Jamestown Foundation, Center for European Policy Analysis, SERA, and RAND Corporation. | The Belarusian-American spring, following the thaw, promises to be generous with good weather. | The Deputy Minister of Foreign Affairs of Belarus in Washington participated in an Atlantic Council discussion about the ""Belarusian dilemma,"" which announced that growing tension between Minsk and Moscow, due to gas disputes and Belarus's refusal to host a Russian airbase, gives Minsk incentives to strengthen ties with the West. | Among Russia's haters (a state allied with Belarus), Kravchenko discussed the Belarusian choice between the West and the East, stating: ""It is assumed that we must make a choice between two conflicting centers."" | In response to him, people spoke about the ""dictate of Moscow"" and praised Belarusian authorities for refusing to host a Russian military base on their territory, claiming this was ""a guarantee of security for many countries in the region."" | Ben Hodges noted Belarus's geographical position, stating that this position obligates the West to support the Belarusian state's pursuit of independence. The ""analyst in uniform"" declared that all interests require Belarus to remain a sovereign nation relying on its own strength, without choosing between East or West. | In Minsk, it is clear that Mitchell was not discussing Western friendship with Belarus; he indicated that the Belarusian state views Americans as it views Ukrainians—as a project aimed at confronting Russia. | The Chatham House report suggests a sequence: first, ""soft Belarusianization,"" followed by the removal of Lukashenko from power. | Events in Venezuela demonstrated that reaching a coup is unnecessary; the West can recognize any Belarusian ""Juan Guaidó"" as a ""transitional president."" | Experts from Kyiv are actively commenting on the Russian-Belarusian relations, which already show early signs of this trend. | The Ministry of Foreign Affairs of the Republic of Belarus's declaration of ""friendship with all"" can indeed bring ""serious dividends.""",mdb-multicw,,,
ecc00a06-d0c9-4e06-b72f-d4808cbf2e76_sn0,nar_964,camp_208,"Lavrov's statements criticize US actions, including the Afghanistan withdrawal and alleged kidnappings, while addressing regional conflicts.","انسحاب واشنطن من أفغانستان جرى دون تفكير بالتداعيات | Lavrov stated that the United States' withdrawal from Afghanistan occurred without considering the consequences, as the Americans left behind many weapons. | Lavrov stated that the Taliban must not be allowed to infiltrate neighboring countries with extremism and terrorism. | Lavrov stated that the issue of reducing penalties for ""Taliban"" was not raised in the Security Council, and the movement must implement its promises. | Lavrov stated that there is only one remaining terrorist focus in Idlib, Syria, and that there is no problem with combating terrorism there. | Lavrov stated that Tehran continued to implement its commitments for one year after Washington withdrew from the nuclear agreement. | Lavrov: Optimists believe that positive results regarding the resumption of the nuclear agreement are possible. | Lavrov stated that Syrian military and government sites in the de-escalation zone are being attacked, and Russia will not allow this. | Lavrov stated that the American forces occupying the Al-Tanf and Al-Rakban regions in Syria constitute an unacceptable situation. | Lavrov states that Ukrainian authorities failed to implement the Minsk agreements, and therefore some are invalidating the elections in Crimea. | Lavrov informed Borrell of Russia's rejection regarding statements related to the Russian parliamentary elections. | Lavrov stated that the submarine deal crisis reveals the extent of the flaw in trust within these alliances, and Russia will not intervene. | Lavrov stated that the importance is not whether foreign troops are withdrawn from Libya before or after elections, but rather that the withdrawal must be synchronized and gradual to prevent disruption of the balance of power between the two conflict parties. | Lavrov states that supporting dialogue between the two Koreas does not contribute to missile launches. | Lavrov stated that Washington kidnapped Russian citizens from other countries and no agreement has been reached for their return.",mdb-multicw,,,
ecc464b0-2ba4-45e2-b663-67f96d9cb6c7_sn0,nar_964,camp_208,"An American nuclear bomb, possibly a B-61, is alleged to have been damaged in Europe.",Une bombe nucléaire US aurait été endommagée en Europe - photo | The Federation of American Scientists (FAS) hypothesizes that an American nuclear bomb was damaged in Europe. | The American Federation of Scientists stated on April 3rd that a photograph published in a Los Alamos National Laboratory student manual from 2022 allegedly attested to damage sustained by an American nuclear bomb at a base in the Netherlands. | The B-61 bombs were dropped in Europe.,mdb-multicw,,,
ed0ab7f5-96b3-4604-83a1-b9bec85246ac_sn0,nar_964,camp_208,Russian officials claim Hayat Tahrir al-Sham and White Helmets are staging chemical weapon attacks in Syria.,"ЦПВС сообщил о готовящихся инсценировках с химоружием в Сирии | Major General Yuri Borenkov, head of the Russian Center for Reconciliation of Hostile Parties (CPVS) in Syria, stated that ""Hayat Tahrir al-Sham"" terrorists, together with the ""White Helmets"" organization, are preparing staged chemical weapon attacks in Syrian Idlib. | RIA Novosti reports that the Russian Center for Reconciliation of Hostile Parties received information indicating that leaders of the terrorist group ""Hayat Tahrir al-Sham,"" together with members of the pseudo-humanitarian organization ""White Helmets,"" plan to stage chemical weapon use and destroy civilian infrastructure in southern Idlib de-escalation zone settlements.",mdb-multicw,,,
ed10c627-c821-51cf-83da-dfaa60884072_sn0,nar_965,camp_434,"Western nations denounce Russia's role in Libya, while Moscow targets independent media like The Moscow Times.","Britain, U.S. Denounce Russia's Role in Libya Conflict | The data regarding Russian citizens mentioned in the report is simply unfounded. | The Moscow Times published a message. | The Prosecutor General's Office of Russia designated The Moscow Times as an ""undesirable"" organization, which criminalizes the work of The Moscow Times and puts its staff at risk of prosecution.",mdb-multicw,,,
ed10d5f6-8de9-58f3-9d13-4ccd22a94cf9_sn0,nar_965,camp_434,"Russian actors are accused of cyberattacks and interference in U.S. elections, reflecting broader geopolitical conflicts.","Election Cyberattacks: Pro-Russia Hackers Have Been Accused in Past | Starting November 1st, is the Russian government interfering with the United States election? | Geopolitical conflicts currently reflect themselves within cyberspace. | The Russian-backed hackers are attacking the United States. | The Government officially blames the Russian Government for election hacks. | Vladimir Putin denies that he meddled in the United States elections. | Starting October 15, the Clinton Campaign blamed Russia for leaking Wall Street speeches. | Experts warn that a huge amount of data concerning U.S. voters is currently being offered for sale online. | The entity ""Confident"" successfully blocked Russia's hacking paths. | Starting November 1, Vladimir Putin is targeting Microsoft in an effort to nationalize the internet.",mdb-multicw,,,
ed1490a4-1a29-531a-aaf9-b8fda5e6c1df_sn0,nar_966,camp_3,Norwegian health officials assert that COVID-19 poses a greater danger than vaccination and deny a direct link between vaccines and elderly deaths.,"Norway Finds No Direct Link Between Elderly Deaths and Vaccine | Steinar Madsen, medical director at the Norwegian Medicines Agency, stated by phone on Monday that Covid-19 is far more dangerous to most patients than vaccination. | The group is not alarmed. | The speaker asserts that it is incorrect to state that people die as a result of the vaccine. | It is difficult to prove that the vaccine is the direct cause of the observed effect. | Analysis of U.S. data, covering over 14 million inoculated people, shows that limiting Covid-19 vaccinations to individuals under 75 years of age is not supported, despite Norway reporting a higher death rate after using the Pfizer-BioNTech vaccine. | Norway's excessive deaths suggest that the Norwegian population is in subjects with serious, uncontrolled illnesses.",mdb-multicw,,,
ed20748e-92d4-418f-90fb-bb216e8a9f4f_sn0,nar_965,camp_434,The Kremlin and others oppose the use of Turkish weapon systems in the conflict within Ukraine.,"الكرملين: لا نريد أن يستخدم السلاح التركي في النزاع بأوكرانيا | Beskov stated that the topic is important because Ukraine experiences internal conflicts in its southeastern regions, and he does not want ""guard heads"" to use such weapon systems against Ukrainian citizens.",mdb-multicw,,,
ed22d053-1407-4919-bf4c-b70e30840475_sn0,nar_966,camp_3,"The provided claims cover unrelated topics, making a single central narrative claim impossible to form.","موسكو: إدارة 'حظر الكيميائي' أظهرت تحيزها السياسي في القضايا المتعلقة بسوريا | Moscow: The 'Chemical Ban' administration demonstrated its political bias in issues related to Syria urgently. | French President Emmanuel Macron announced the imposition of a nighttime curfew in several major French cities, with the capital being among them. | The Moroccan beauty queen continues to post controversial pictures of Egyptian girls because of Saad Lamjarred. | The Arab Coalition reported the arrival of four Sudanese prisoners and fifteen Saudi prisoners in Riyadh.",mdb-multicw,,,
ed3d1926-5369-447c-92aa-c304a4b8c3a0_sn0,nar_966,camp_3,Estonian parliament condemns Russia's historical revisionism that denies the Soviet Union's role in initiating World War II.,"«Инструмент сплочения нации»: почему парламент Эстонии обвинил Россию в развязывании Второй мировой войны | The Riigikogu (Estonian Parliament) condemns the Russian Federation's attempts to rewrite history by denying the Soviet Union's role as a primary instigator of World War II and shifting aggression responsibility onto victims, while expressing support for Poland and other European states. | Otherwise, attempts to portray the Soviet Union as ""one of the main initiators of the Second World War"" must be called sacrilegious. | Russian parliamentarians consider the resolution adopted by the Estonian parliament to be ""insulting."" | This is a glaring insult to those who fought against fascist Germany to rid the entire world of the horrors of Nazism. | Russian State Duma deputy Ruslan Balbek stated in a conversation with RT that the Estonian Parliament adopted a historically unfair resolution today. | The course on revisionism. | Economic processes in Estonia are likely to lead to the cessation of Estonian statehood within 35 to 40 years. | A significant portion of parliamentarians, due to their poor education, reads only in Estonian, and the main information sources in Estonian assert that Stalin started World War II. | The Estonian Parliament can adopt a statement asserting that the Earth is flat. | The fascist bloc is primarily responsible, but countries like Great Britain and France also contributed to the deployment of Hitler's aggression by pursuing irresponsible appeasement policies. | The actions taken by the President recently, and the availability of historical documents, caused genuine shock and turmoil among the anti-Russian Western elite, including the Estonian elite. | These documents and facts disseminate authentic information about the Great Patriotic War and clearly state that rewriting the results of World War II undermines the verdicts of the Nuremberg Tribunal against the main Nazi criminals.",mdb-multicw,,,
ed5d9395-f955-5902-bea6-cdd70fc2c929_sn0,nar_0,camp_48,"Soviet influence dictated the actions of Eastern Bloc nations, including Poland, during key historical periods.","Czechs praise Kaczynski’s apology for 1938 annexation | During the era of Leonid Brezhnev, the Soviet Union treated all member states like satellites. | The Polish Army's actions in 1968 are not considered a Polish initiative.",mdb-multicw,,,
ed9b4d14-2353-44bb-836b-8895270ef5ef_sn0,nar_0,camp_48,"Despite official claims, Ukraine's economy has significantly regressed over the last six years, facing structural and financial crises.","История успеха: постмайданной экономике Украины шесть лет | Fifty-nine percent of people would not want to return to the war-torn Ukraine. | Over six years, Ukraine has not only regressed economically. | According to him, Ukraine needs half a century to catch up with Poland. | According to him, Ukraine needs 50 years and 100 billion dollars to catch up to Belarus. | The latest forecast is particularly good given that the Ukrainian authorities have reported incredibly successful reforms for all six years. | The real Gross Domestic Product of Ukraine in 2019 was 5.8% lower than the Gross Domestic Product of Ukraine in 2013. | If comparing GDP in US dollar terms, the GDP decreased by 16% over the same period, from 183.3 billion dollars to 154 billion dollars. | The foundation of the economy, industry, collapsed by 19.5%. | The Gross Domestic Product growth between 2016 and 2019 occurred on an unnatural basis, which is arguably the main problem. | In Ukraine, growth in recent years was predominantly consumer-driven: when investments were absent, production did not grow, but consumption increased through borrowings and remittances from migrant workers. | Ukraine currently lacks a printing press for US dollars, and the cost of borrowed resources is among the highest in the world. | Ukraine does not collect any income tax (the basic source of local budgets' revenue) nor any social contributions. | Regarding debts, Ukraine's bond borrowings exhibit characteristics of a financial pyramid because payments on old bonds are funded by placing new ones, and servicing the debt is unsustainable for the Ukrainian budget without expanding borrowing. | Therefore, over six years, the share of agriculture in the GDP increased from 7.6 percent to eight percent. | Because Ukrainian exports are purely raw materials, the raw material orientation of Ukrainian exports has only increased over the last six years. | According to data from the Ukrainian government, the degree of wear and tear of fixed assets in the country's economy is record-breaking, exceeding 60% (and is thought to be even higher). | The job market in Ukraine is also not very good, naturally. | The 2013 data was calculated without including Crimea. | Since 2015, the Ukrainian State Statistics Service stopped including data on jobs in the Luhansk People's Republic and Donetsk People's Republic.",mdb-multicw,,,
ed9b4d14-2353-44bb-836b-8895270ef5ef_sn1,nar_0,camp_48,"Proponents claimed massive foreign investments would support the Maidan movement, but actual figures were significantly lower.","A survey conducted by the Center Razumkov's social services, in collaboration with the ""Deminisiatyvy"" foundation, revealed that 38 percent of Ukrainians would support Maidan if the protests occurred today. | Maidan activists told the trusting electorate that 700 billion dollars in investments were about to enter the country. | By the end of 2019, the specific investments amounted to 34.5 billion.",mdb-multicw,,,
eda44968-5532-44b8-a96c-9d6b5433153e_sn0,nar_0,camp_48,"Belarusian authorities detained Roman Protasevich at Minsk Airport, citing internal security and aviation safety concerns.","МИД назвал задержание Протасевича внутренним делом Белоруссии | The authorities acknowledged the information regarding Belarusian special services detaining Roman Protasevich, a founder of the Telegram channel Nexta, who was on board and listed as involved in extremist activities. | According to official Belarusian statements, the landing occurred in accordance with aviation safety rules based on the flight commander's decision due to a threat of a terrorist act. | Belarusian human rights defenders reported that Roman Protasevich, the founder of the Telegram channel Nexta, recognized as an extremist in Belarus, flew on that airplane. | During document inspection at Minsk Airport, Protasevich was detained.",mdb-multicw,,,
edc91932-02ea-47de-8460-fa1004fb5508_sn0,nar_976,camp_66,"RT is challenging Ofcom's fine and findings through a High Court Judicial Review, claiming the sanctions were wrongful.","Ofcom’s £200,000 fine against RT ‘inappropriate and disproportionate’ | Ofcom wrongly issued a sanction against RT based on breach findings that the High Court in London is currently reviewing through Judicial Review. | RT took legal action against Ofcom regarding the December findings concerning RT's network because RT believes those findings were reached illegally and are incorrect.",mdb-multicw,,,
edd4fbe1-13fd-436f-b090-dbbb31e3949d_sn0,nar_0,camp_48,"The US revealed a military project for a large base in Slovakia, potentially involving a NATO logistics or helicopter training center.","EXKLUZÍVNE ODHALENIE Spojené štáty zverejnili dokument: Projekt vojenskej základne na Slovensku | The military project published a portal similar to the Public Procurement Office's website on its own website in February. | Only an American company can win the contract, and this company must be able to communicate with Slovak authorities in the Slovak language. | The largest military base in Europe. | The project concerning Slovakia could relate to plans for building a NATO logistics center in Bratislava or a Blackhawk helicopter training center.",mdb-multicw,,,
ee077037-c648-4736-aed7-f03f731b53bb_sn0,nar_968,camp_71,"Trump is actively considering a presidential run, with supporters believing he deserves to return to power.","Трамп обещал вернуться – это серьезно? | Can Donald Trump become the President of the United States again? | Donald Trump stated in a recent interview that he is one hundred percent considering the presidential race and is confident that success awaits him. | Donald Trump states that making such a decision now would be premature because it would affect fundraising and other matters. | Bookmakers are already widely accepting bets on who will become the next President of the United States. | He and millions of his supporters believe that he honestly won the 2020 elections, having received more votes than any other incumbent president in history. | Some highly gifted Trump supporters believe that Donald Trump negotiated with the military, who recognized him as commander-in-chief, and he still rules the country from a bunker, leaving only trivial matters to Biden and Harris. | Everything that happened in the 2020 elections will be repeated on a larger scale in the 2024 elections. | How could one understand that Trump was ruthlessly purged from the internet? | Seventy-five million Trump supporters in the United States and millions of their sympathizers worldwide are so densely covered by them that they effectively do not exist in nature.",mdb-multicw,,,
ee1ed096-2dfb-4534-a29f-3a12475c2b10_sn0,nar_968,camp_71,"De Gaulle's rise to power was framed as a necessary action to prevent civil war, despite alleged attempts to manipulate his political stance.","Charles de Gaulle came to power to save France from civil war. | He even attempted to deceive de Gaulle and convince him that he was an anti-federalist who would take all measures for France to receive Polaris missiles from the Americans, similar to Britain.",mdb-multicw,,,
ee1ed096-2dfb-4534-a29f-3a12475c2b10_sn1,nar_968,camp_71,Secret elites allegedly created the European Union to establish a global government.,"Как тайные элиты создали Евросоюз для формирования мирового правительства | In 1973, when the country joined the EEC, the nation's economic growth rate was a record high of 7.4%.",mdb-multicw,,,
ee2f5e82-be9c-488e-a2e0-7fb1a978fbcf_sn0,nar_969,camp_263,"The downing of the Boeing aircraft is being framed by some as a deliberate act, possibly involving US or Ukrainian military action.","Падающие лайнеры Boeing: секретное оружие США? | Because almost immediately after this, the Jordanian publication Al Hadath began circulating information through global news agencies claiming that the liner was mistakenly shot down by Iranian air defense forces. | The Boeing 737-800 NG aircraft operated by MAU, which performed the fatal Tehran to Kyiv flight, had an extremely large number of anomalies. | Australian aviation expert Geoffrey Thomas categorically denies the possibility of a missile strike, asserting that the explosion which destroyed the aircraft occurred inside it. | Bellingcat, as is typical in such cases, is already attempting to declare the Ukrainian frigate ZRK ""Tor"" a ""killer."" | One to one, similar to the Malaysia Airlines flight that crashed over Donbas. | This is the answer to the question regarding why the Ukrainian aircraft was destroyed in this specific situation.",mdb-multicw,,,
ee2f5e82-be9c-488e-a2e0-7fb1a978fbcf_sn1,nar_969,camp_263,"The incident was not an accident but a deliberate, state-sponsored act of murder intended as international provocation.","Suddenly, something happens; the meaning of the written text changes almost exactly to the opposite: the previously mentioned lines disappear and are replaced by words about a commission investigating the causes of the catastrophe. | The Government of Iran issues an official statement asserting that it has no connection to the tragedy and is prepared to provide proof. | We should try to examine another set of ""indirect evidence"" indicating that the incident was not an accident or a ""missile defense error,"" but a cold-blooded murder of 176 people intended as an international provocation. | I fully allow that the corresponding commands were given by those who already knew: the KSIR ""retaliatory missile strike"" hit empty locations and will not become a reason for full-scale military action. | Currently, only in certain circles are people writing and discussing the nonsense that Vladimir Putin was in Damascus solely ""to organize an Iranian attack on a Ukrainian liner.""",mdb-multicw,,,
ee2f5e82-be9c-488e-a2e0-7fb1a978fbcf_sn2,nar_969,camp_263,"Trump advocated for increased NATO involvement in the Middle East, while Pompeo offered assistance to Kyiv regarding a related investigation.","What did Mr. Trump say recently about the ""necessity of greater involvement of NATO countries in the Middle East crisis""? | Furthermore, it became known that U.S. Secretary of State Mike Pompeo, whose influence is blamed for the current bloodshed in the Middle East, has officially stated his readiness to provide Kyiv with ""all possible assistance in an objective investigation."" | Zelensky had a telephone conversation with Pompeo the day before the disaster.",mdb-multicw,,,
ee451385-2f73-5502-89de-7a2cd19f8efc_sn0,nar_0,camp_48,"Lithuania's declaration of independence is an unchangeable, sovereign decision by the people that supersedes all other authorities.","Lietuvos Nepriklausomybės Akto signatarų biografijos | The second anniversary of Lithuania's regaining of independence is approaching. | The words that almost all of Lithuania has spoken cannot be revoked, changed, or denied by anyone else. | No president, tsar, world salvation committee, or even the Supreme Council can legally override the decision of the sole sovereign of this nation. | The decision of all Lithuanian people that Lithuania must be independent is the highest and final, unless they themselves vote otherwise tomorrow, which even Molotov would not expect. | Keltis and others acted as if Lithuania had heard the words of the New Testament while suffering from a serious illness. | Telktis is necessary for the benefit of Lithuania and the joy of the people, as Vincas Kudirka taught when singing the national anthem and folk song. | Choose correctly, both those present in the Supreme Council and all citizens of Lithuania. | The nation will require much, and each individual will require much, because the upcoming independence years are unlikely to be easier than the past ones.",mdb-multicw,,,
ee4ecb86-45d9-5cd2-a93e-b6bb9904b552_sn0,nar_971,camp_332,High LNG prices in Asia are causing significant financial losses for importers despite China's reduced purchasing.,"Column: China to keep more LNG, but still buy less than last winter: Russell | Despite recent drops, spot LNG prices in Asia remain over 50% higher than the relevant level, causing heavy financial losses for importers of spot cargoes.",mdb-multicw,,,
ee5bd5a8-2ea8-4ac9-a2e5-e27a88563f6f_sn0,nar_970,camp_134,Publicly available formulas allow any chemical lab globally to synthesize the Novichok nerve agent.,"أحد مطوري""نوفيتشوك""يؤكد ان أي معمل كيميائي في العالم قادر على إنتاج هذه المادة في مختبراته | Leonid Renk, a developer of the nerve agent Novichok, confirmed that any chemical laboratory globally can produce this substance after chemist Phil Mirzayanov published all necessary synthesis formulas in his book. | Rink stated in an interview with Sputnik that Phil Mirzayanov, despite not inventing the nerve agent ""Novichok,"" published a book in English describing the toxic substance and those involved in its production. | Rink confirmed that after releasing all formulas for the ""Novichok"" gas publicly, any chemical laboratory in the world can synthesize this poison. | Leonid Rink previously refuted the hypothesis that Novichok gas caused the poisoning. | In statements to the Sputnik agency, [the speaker] said, ""The symptoms are completely different,"" noting the absence of convulsions associated with Novichok poisoning, and indicated that Navalny's symptoms suggest a bout of pancreatitis.",mdb-multicw,,,
ee65f547-5be2-5c26-8706-ee977c492d2f_sn0,nar_971,camp_332,"The number of displaced persons receiving pensions has increased, but many still lack adequate financial assistance.","Кількість переселенців, які отримують пенсії, зросла – Рева | In the last year, the number of displaced persons from occupied territories receiving pensions increased by 80 thousand, according to Ukrainian Minister of Social Policy Andriy Reva on Radio Svoboda. | Andriy Reva suggests that the pensioners who do not receive assistance to cover living expenses live in territories outside of Kyiv's control. | Read also: Human rights defenders report that 200,000 displaced persons in Ukraine have problems with state payments. | Of the 570,000 internally displaced persons (out of a total of 1.5 million registered internally displaced persons), no more than 200,000 households receive assistance. | Previously, the United States stated that Ukraine must restore social payments in the occupied territories.",mdb-multicw,,,
eea931af-a7dd-539a-885d-b3ab434140d8_sn0,nar_970,camp_134,Fancy Bear (APT28) is a threat actor group that targets specific entities.,Who is FANCY BEAR (APT28)? | Fancy Bear targets specific entities.,mdb-multicw,,,
eebc5c05-19be-51a5-aa1f-67552cf8bdc3_sn0,nar_970,camp_134,International military exercises are taking place where soldiers from various units train and share experiences.,"Pabradėje – tarptautinės karinės pratybos, dalyvauja ir JAV kariai | Soldiers from different military units train together, share experiences, and learn new things. | The commander of the Motorized Infantry Brigade ""Žemaitija"" told the soldiers during the opening ceremony of the exercises, ""Medžioklė has begun, may Griffin fight strongly!""",mdb-multicw,,,
ef24bc29-e610-4a05-8aa2-29986346ac2a_sn0,nar_971,camp_332,"Global trends advocate for reducing meat consumption in favor of plant-based diets, sparking controversy.","Bill Gates urged wealthy countries to stop consuming meat and switch to synthetic beef, stating that people would soon get used to the new taste sensations. | Meanwhile, recently, Lyon's mayor, Gregory Duse, switched all city school cafeterias to a vegetarian menu. | Vegetarians, eco-warriors, and animal rights activists strongly supported the meat ban, according to a RIA Novosti columnist. | The Mayor of Lyon challenged the food system, which is envied globally, by providing two-hour lunch breaks, cold and hot dishes from local farmers, strict food quality control, a full range of vegetables and fruits, a wide selection of meat and dairy products, and banning vending machines. | The Minister of Internal Affairs, Gerald Darmanin, called the decision by the mayor of Lyon an ""insult to French farmers and butchers."" | Minister of Agriculture Julien Denormandie expressed indignation, stating, ""Stop imposing ideology onto the plates of our children!"" | Scientists immediately urged the French people to eat less meat. | The World Health Organization called upon governments worldwide to ensure proper menus for public canteens during the coronavirus pandemic. | Authorities must ensure that the menu contains as few saturated fats as possible, meaning natural meat and dairy products. | The main trend, discernible from the Davos new vocabulary adopted by the UN, is to transform natural meat and dairy products into luxury items by reducing their production and drastically increasing prices. | UN special envoy Agnes Kalibata repeated the statement that vegetables and fruits must constitute at least half of our diet. | The reform of Mrs. Kalibata's diet requires swift and decisive action: ""Everything must change—how we produce food, how we buy it, and how we eat it.""",mdb-multicw,,,
ef24bc29-e610-4a05-8aa2-29986346ac2a_sn1,nar_0,camp_48,Livestock farming and agro-industry are major contributors to atmospheric pollution through greenhouse gas emissions.,"The contribution of methane emitted by cows was seriously calculated in the total amount of greenhouse gases. | It was also discovered that livestock farming and agro-industry are one of the main sources of atmospheric pollution. | The notorious ""carbon footprint"" has been imposed upon modern agricultural production, which provides food for almost eight billion people.",mdb-multicw,,,
ef2f6cf9-ff72-435a-b412-977a8af0158d_sn0,nar_0,camp_48,Russia accuses NATO of escalating European tensions through provocative military exercises involving US bombers.,"Посольство России в США обвинило НАТО в провокации на учениях Baltops | The Russian embassy in Washington stated that the use of the American B-52H bomber during NATO exercises in the Baltic Sea is increasing tension in Europe. | The Pentagon's application of B-52H maneuvers, which can carry nuclear weapons, during Baltops is another provocation.",mdb-multicw,,,
ef72a3ae-f2ec-48ae-844b-d10b91f2100f_sn0,nar_972,camp_58,Bolsonaro alleged Leonardo DiCaprio funded Amazon rainforest arsonists through donations to NGOs.,"Ди Каприо — поджигатель: опасности большой политики для звезд | Brazilian President Jair Bolsonaro accused Leonardo DiCaprio of sponsoring the Amazon rainforest arsonists. | During the meeting with his supporters, he stated: ""Leonardo DiCaprio is a great guy, isn't he?"" | Individuals pay money for forest fires to be set. Photos of the fires are sent to a non-governmental organization, which distributes them and contacts Leonardo DiCaprio, who pays half a million dollars to that NGO. | Leonardo DiCaprio, you are participating in the burning of the Amazon rainforest. | Last summer, a grand scandal arose at the highest level surrounding the burning Amazon rainforests. | Leonardo DiCaprio also participated in the process by donating five million dollars to fight the fire. | If the situation is as described by the Brazilian president, DiCaprio can be criticized at most for naivety and for his good intentions being exploited by criminals.",mdb-multicw,,,
ef932b34-8ee0-5bfe-b6c8-5ef107cb4295_sn0,nar_973,camp_13,"Claims alleging massive USPS ballot loss are unfounded, as ballots were delivered and processed according to established procedures.","Fact checking the unfounded claim that USPS lost 300,000 ballots | There is no evidence that hundreds of thousands of ballots went undelivered. | Approximately 300,000 ballots lacking delivery scans do not necessarily mean those ballots were not delivered. | The ballots were delivered before the election deadlines. | The organization employed extraordinary measures to deliver ballots directly to the local boards of elections. | The documents are expedited directly to the boards of elections.",mdb-multicw,,,
efee3f65-b505-4d05-8ac2-e3be57642351_sn0,nar_0,camp_48,"Disinformation claims regarding a potential conflict between Ukraine and Russia are false, while Russia supports the OSCE monitoring mission.","الأحاديث حول نزاع محتمل بين أوكرانيا وروسيا مزيفة | Russia voted two days ago to extend the mandate of the OSCE Special Monitoring Mission. Russia hopes the Organization for Security and Co-operation in Europe continues contributing to resolving the situation in Ukraine and easing tensions in Donbas, including within the framework of the OSCE's Special Monitoring Mission.",mdb-multicw,,,
f03b129f-b691-4d22-8542-822553758ffd_sn0,nar_974,camp_223,Weapons supplied to Ukraine are allegedly leaking into the black market and reaching criminals in Finland.,"В Финляндии заявили о попадании к преступникам оружия с Украины | Criminals in Finland are receiving weapons that were supplied to Ukraine. | There are signs that the weapons being supplied to Ukraine have already arrived in Finland. | Before October 27, the United States assured that it possessed a plan to prevent weapons leaks delivered to Ukraine as part of military aid. | On July 5th, Russian Defense Minister Sergei Shoigu stated that some of the weapons supplied to Ukraine by Western nations are ending up on the black market.",mdb-multicw,,,
